#Time	LowerQ	Median	UpperQ
30100	991000	1.02e+06	1.04e+06
30200	991000	1.02e+06	1.04e+06
30300	991000	1.02e+06	1.04e+06
30400	992000	1.02e+06	1.04e+06
30500	992000	1.02e+06	1.04e+06
30600	992000	1.02e+06	1.04e+06
30800	992000	1.02e+06	1.04e+06
30900	992000	1.02e+06	1.04e+06
31000	992000	1.02e+06	1.04e+06
31100	992000	1.02e+06	1.04e+06
31200	993000	1.02e+06	1.04e+06
31300	993000	1.02e+06	1.04e+06
31400	993000	1.02e+06	1.04e+06
31500	993000	1.02e+06	1.04e+06
31600	993000	1.02e+06	1.04e+06
31700	993000	1.02e+06	1.04e+06
31900	993000	1.02e+06	1.04e+06
32000	993000	1.02e+06	1.04e+06
32100	993000	1.02e+06	1.04e+06
32200	993000	1.02e+06	1.04e+06
32300	994000	1.02e+06	1.04e+06
32400	994000	1.02e+06	1.04e+06
32500	994000	1.02e+06	1.04e+06
32700	994000	1.02e+06	1.04e+06
32800	994000	1.02e+06	1.04e+06
32900	994000	1.02e+06	1.04e+06
33000	994000	1.02e+06	1.04e+06
33100	994000	1.02e+06	1.04e+06
33200	994000	1.02e+06	1.04e+06
33300	994000	1.02e+06	1.04e+06
33400	994000	1.02e+06	1.04e+06
33500	994000	1.02e+06	1.04e+06
33600	994000	1.02e+06	1.04e+06
33700	994000	1.02e+06	1.04e+06
33800	994000	1.02e+06	1.04e+06
34000	994000	1.02e+06	1.04e+06
34100	994000	1.02e+06	1.04e+06
34200	995000	1.02e+06	1.04e+06
34400	995000	1.02e+06	1.04e+06
34600	995000	1.02e+06	1.04e+06
34700	995000	1.02e+06	1.04e+06
34800	995000	1.02e+06	1.04e+06
34900	995000	1.02e+06	1.04e+06
35000	995000	1.02e+06	1.04e+06
35200	995000	1.02e+06	1.04e+06
35300	995000	1.02e+06	1.04e+06
35400	995000	1.02e+06	1.04e+06
35600	995000	1.02e+06	1.04e+06
35700	995000	1.02e+06	1.04e+06
35800	995000	1.02e+06	1.04e+06
35900	995000	1.02e+06	1.04e+06
36000	995000	1.02e+06	1.04e+06
36200	995000	1.02e+06	1.04e+06
36300	995000	1.02e+06	1.04e+06
36600	995000	1.02e+06	1.04e+06
36800	995000	1.02e+06	1.04e+06
36900	995000	1.02e+06	1.04e+06
37200	995000	1.02e+06	1.04e+06
37300	995000	1.02e+06	1.04e+06
37600	995000	1.02e+06	1.04e+06
37700	995000	1.02e+06	1.04e+06
37800	995000	1.02e+06	1.04e+06
38000	995000	1.02e+06	1.04e+06
38500	995000	1.02e+06	1.04e+06
38600	995000	1.02e+06	1.04e+06
38700	995000	1.02e+06	1.04e+06
38800	995000	1.02e+06	1.04e+06
38900	996000	1.02e+06	1.04e+06
39200	996000	1.02e+06	1.04e+06
39300	996000	1.02e+06	1.04e+06
39400	996000	1.02e+06	1.04e+06
39600	996000	1.02e+06	1.04e+06
40000	996000	1.02e+06	1.04e+06
40200	996000	1.02e+06	1.04e+06
40400	996000	1.02e+06	1.04e+06
40700	996000	1.02e+06	1.04e+06
40900	996000	1.02e+06	1.04e+06
41700	996000	1.02e+06	1.04e+06
41800	996000	1.02e+06	1.04e+06
42400	996000	1.02e+06	1.04e+06
42600	996000	1.02e+06	1.04e+06
42700	996000	1.02e+06	1.04e+06
43100	996000	1.02e+06	1.04e+06
44000	996000	1.02e+06	1.04e+06
44400	996000	1.02e+06	1.04e+06
44700	996000	1.02e+06	1.04e+06
44900	996000	1.02e+06	1.04e+06
45700	996000	1.02e+06	1.04e+06
52000	996000	1.02e+06	1.04e+06
1.97e+06	996000	1.02e+06	1.04e+06
1.98e+06	996000	1.02e+06	1.04e+06
1.99e+06	996000	1.02e+06	1.04e+06
2e+06	996000	1.02e+06	1.04e+06
2.01e+06	996000	1.02e+06	1.04e+06
2.02e+06	996000	1.02e+06	1.04e+06
2.03e+06	996000	1.02e+06	1.04e+06
2.04e+06	996000	1.02e+06	1.04e+06
2.05e+06	996000	1.02e+06	1.04e+06
2.06e+06	996000	1.02e+06	1.04e+06
2.07e+06	996000	1.02e+06	1.04e+06
2.08e+06	996000	1.02e+06	1.04e+06
2.09e+06	996000	1.02e+06	1.04e+06
2.1e+06	996000	1.02e+06	1.04e+06
2.11e+06	996000	1.02e+06	1.04e+06
2.12e+06	996000	1.02e+06	1.04e+06
2.13e+06	996000	1.02e+06	1.04e+06
2.14e+06	996000	1.02e+06	1.04e+06
2.16e+06	996000	1.02e+06	1.04e+06
#Time	LowerQ	Median	UpperQ
0	2.9e+07	3.03e+07	3.16e+07
27.2	2.9e+07	3.03e+07	3.16e+07
35.5	2.9e+07	3.03e+07	3.16e+07
73.7	2.9e+07	3.03e+07	3.16e+07
77.2	2.9e+07	3.03e+07	3.16e+07
87.3	2.9e+07	3.03e+07	3.16e+07
130	2.9e+07	3.03e+07	3.16e+07
138	2.9e+07	3.03e+07	3.16e+07
146	2.9e+07	3.03e+07	3.16e+07
164	2.9e+07	3.03e+07	3.16e+07
206	2.9e+07	3.03e+07	3.16e+07
212	2.9e+07	3.03e+07	3.16e+07
225	2.9e+07	3.03e+07	3.16e+07
227	2.9e+07	3.03e+07	3.16e+07
234	2.9e+07	3.03e+07	3.16e+07
251	2.9e+07	3.03e+07	3.16e+07
260	2.9e+07	3.03e+07	3.16e+07
272	2.9e+07	3.03e+07	3.16e+07
276	2.9e+07	3.03e+07	3.16e+07
281	2.9e+07	3.03e+07	3.16e+07
287	2.9e+07	3.03e+07	3.16e+07
289	2.9e+07	3.03e+07	3.16e+07
334	2.9e+07	3.03e+07	3.16e+07
404	2.9e+07	3.03e+07	3.16e+07
547	2.9e+07	3.03e+07	3.16e+07
863	2.9e+07	3.03e+07	3.16e+07
3280	2.9e+07	3.03e+07	3.16e+07
3290	2.9e+07	3.03e+07	3.16e+07
3300	2.9e+07	3.03e+07	3.16e+07
3310	2.9e+07	3.03e+07	3.16e+07
3320	2.9e+07	3.03e+07	3.16e+07
3330	2.9e+07	3.03e+07	3.16e+07
3340	2.9e+07	3.03e+07	3.16e+07
3350	2.9e+07	3.03e+07	3.16e+07
3360	2.9e+07	3.03e+07	3.16e+07
3370	2.9e+07	3.03e+07	3.16e+07
3380	7.11e+06	3.03e+07	3.16e+07
3390	114000	3.03e+07	3.16e+07
3400	111000	3.03e+07	3.16e+07
3410	110000	3.03e+07	3.16e+07
3420	108000	3.03e+07	3.16e+07
3430	107000	3.03e+07	3.16e+07
3440	106000	3.03e+07	3.16e+07
3450	106000	3.03e+07	3.16e+07
3460	105000	3.03e+07	3.16e+07
3470	104000	3.03e+07	3.16e+07
3480	103000	3.03e+07	3.16e+07
3490	103000	3.03e+07	3.16e+07
3500	102000	3.03e+07	3.16e+07
3510	101000	3.03e+07	3.16e+07
3520	101000	3.03e+07	3.16e+07
3530	100000	3.03e+07	3.16e+07
3540	99800	110000	3.16e+07
3550	99400	108000	3.16e+07
3560	99000	107000	3.16e+07
3570	98600	106000	3.16e+07
3580	98300	106000	3.16e+07
3590	98000	105000	3.16e+07
3600	97800	105000	3.16e+07
3610	97500	105000	3.16e+07
3620	97300	104000	3.16e+07
3630	97100	104000	3.16e+07
3640	96900	104000	3.16e+07
3650	96700	104000	3.16e+07
3660	96500	103000	3.16e+07
3670	96300	103000	3.16e+07
3680	96200	103000	3.14e+06
3690	96100	103000	114000
3700	96000	103000	113000
3710	95900	103000	112000
3720	95800	103000	112000
3730	95800	103000	112000
3740	95700	103000	112000
3750	95700	103000	112000
3760	95700	103000	112000
3770	95600	103000	111000
3780	95600	103000	111000
3790	95600	103000	111000
3800	95600	103000	111000
3840	95600	103000	111000
3880	95600	103000	111000
3950	95600	103000	111000
3960	95600	103000	111000
3970	95600	103000	111000
4000	95600	103000	111000
4020	95600	103000	111000
4040	95600	103000	111000
4090	95600	103000	111000
4120	95600	103000	111000
4130	95600	103000	111000
4240	95500	103000	111000
4250	95500	103000	111000
4270	95500	103000	111000
4280	95500	103000	111000
4290	95500	103000	111000
4300	95500	103000	111000
4330	95500	103000	111000
4360	95500	103000	111000
4370	95500	103000	111000
4530	95500	103000	111000
10500	95500	103000	111000
11100	95500	103000	111000
11300	95500	103000	111000
11400	95500	103000	111000
11500	95500	103000	111000
11600	95500	103000	111000
11700	95500	103000	111000
11800	95500	103000	111000
11900	95500	103000	111000
12000	95500	103000	111000
12100	95500	103000	111000
12200	95500	103000	111000
12300	95500	103000	111000
12400	95500	103000	112000
12500	95500	103000	112000
12600	95500	103000	114000
12700	95500	103000	991000
12800	95500	103000	996000
12900	95500	103000	998000
13000	95500	103000	1e+06
13100	95600	103000	1e+06
13200	95600	104000	1e+06
13300	95600	104000	1e+06
13400	95600	104000	1e+06
13500	95700	105000	1e+06
13600	95900	105000	1.01e+06
13700	96000	105000	1.01e+06
13800	96100	106000	1.01e+06
13900	96300	107000	1.17e+06
14000	96600	107000	1.18e+06
14100	96700	109000	1.18e+06
14200	96800	974000	1.18e+06
14300	96900	979000	1.18e+06
14400	97100	982000	1.18e+06
14500	97300	984000	1.18e+06
14600	97500	986000	1.18e+06
14700	97500	988000	1.18e+06
14800	97700	989000	1.18e+06
14900	97900	991000	1.18e+06
15000	98200	993000	1.18e+06
15100	98700	996000	1.18e+06
15200	99100	998000	1.18e+06
15300	99600	1e+06	1.18e+06
15400	100000	1e+06	1.18e+06
15500	101000	1.13e+06	1.18e+06
15600	102000	1.14e+06	1.18e+06
15700	104000	1.15e+06	1.18e+06
15800	968000	1.15e+06	1.18e+06
15900	972000	1.15e+06	1.18e+06
16000	973000	1.15e+06	1.18e+06
16100	973000	1.15e+06	1.18e+06
16200	974000	1.15e+06	1.18e+06
16300	974000	1.15e+06	1.18e+06
16400	974000	1.15e+06	1.18e+06
16500	974000	1.15e+06	1.18e+06
16600	974000	1.15e+06	1.18e+06
16700	974000	1.15e+06	1.18e+06
16800	974000	1.15e+06	1.18e+06
16900	974000	1.15e+06	1.18e+06
17000	974000	1.15e+06	1.18e+06
17200	974000	1.15e+06	1.18e+06
17400	974000	1.15e+06	1.18e+06
17500	974000	1.15e+06	1.18e+06
18000	974000	1.15e+06	1.18e+06
18300	975000	1.15e+06	1.18e+06
32700	975000	1.15e+06	1.18e+06
32900	975000	1.15e+06	1.18e+06
35300	975000	1.15e+06	1.18e+06
35500	975000	1.15e+06	1.18e+06
35600	975000	1.15e+06	1.18e+06
35900	975000	1.15e+06	1.18e+06
36000	975000	1.15e+06	1.18e+06
36500	975000	1.15e+06	1.18e+06
36600	975000	1.15e+06	1.18e+06
36700	975000	1.15e+06	1.18e+06
36800	975000	1.15e+06	1.18e+06
37100	975000	1.15e+06	1.18e+06
437000	975000	1.15e+06	1.18e+06
447000	974000	1.15e+06	1.18e+06
448000	974000	1.15e+06	1.18e+06
449000	974000	1.15e+06	1.18e+06
450000	974000	1.15e+06	1.18e+06
451000	974000	1.15e+06	1.18e+06
452000	974000	1.15e+06	1.18e+06
453000	974000	1.15e+06	1.18e+06
454000	974000	1.15e+06	1.18e+06
457000	974000	1.15e+06	1.18e+06
460000	974000	1.15e+06	1.18e+06
465000	974000	1.15e+06	1.18e+06
468000	974000	1.15e+06	1.18e+06
489000	974000	1.15e+06	1.18e+06
500000	974000	1.15e+06	1.18e+06
610000	974000	1.15e+06	1.18e+06
611000	974000	1.15e+06	1.18e+06
615000	974000	1.15e+06	1.18e+06
616000	974000	1.15e+06	1.18e+06
670000	974000	1.15e+06	1.18e+06
869000	974000	1.15e+06	1.18e+06
871000	974000	1.15e+06	1.18e+06
872000	974000	1.15e+06	1.18e+06
873000	974000	1.15e+06	1.18e+06
874000	974000	1.15e+06	1.18e+06
875000	974000	1.15e+06	1.18e+06
876000	974000	1.15e+06	1.18e+06
877000	974000	1.15e+06	1.18e+06
878000	974000	1.15e+06	1.18e+06
879000	974000	1.15e+06	1.18e+06
880000	974000	1.15e+06	1.18e+06
881000	309000	1.15e+06	1.18e+06
882000	219000	1.15e+06	1.18e+06
883000	217000	1.15e+06	1.18e+06
884000	216000	1.15e+06	1.18e+06
885000	214000	1.15e+06	1.18e+06
886000	213000	1.15e+06	1.18e+06
887000	213000	1.15e+06	1.18e+06
888000	212000	1.15e+06	1.18e+06
889000	211000	1.15e+06	1.18e+06
890000	210000	1.15e+06	1.18e+06
891000	209000	1.15e+06	1.18e+06
892000	209000	1.15e+06	1.18e+06
893000	208000	1.15e+06	1.18e+06
894000	207000	1.15e+06	1.18e+06
895000	207000	1.15e+06	1.18e+06
896000	206000	1.15e+06	1.18e+06
897000	205000	1.15e+06	1.18e+06
898000	205000	1.15e+06	1.18e+06
899000	205000	1.15e+06	1.18e+06
900000	204000	1.15e+06	1.18e+06
901000	204000	1.15e+06	1.18e+06
902000	204000	1.15e+06	1.18e+06
903000	203000	1.15e+06	1.18e+06
904000	203000	1.15e+06	1.18e+06
905000	203000	1.15e+06	1.18e+06
906000	202000	1.15e+06	1.18e+06
907000	202000	1.15e+06	1.18e+06
908000	202000	1.15e+06	1.18e+06
909000	202000	1.15e+06	1.18e+06
910000	202000	1.15e+06	1.18e+06
911000	202000	1.15e+06	1.18e+06
912000	202000	1.15e+06	1.18e+06
913000	201000	1.15e+06	1.18e+06
914000	201000	1.15e+06	1.18e+06
915000	201000	1.15e+06	1.18e+06
916000	201000	1.15e+06	1.18e+06
917000	201000	1.15e+06	1.18e+06
919000	201000	1.15e+06	1.18e+06
921000	201000	1.15e+06	1.18e+06
950000	201000	1.15e+06	1.18e+06
951000	201000	1.15e+06	1.18e+06
953000	201000	1.15e+06	1.18e+06
954000	201000	1.15e+06	1.18e+06
955000	201000	1.15e+06	1.18e+06
956000	201000	1.15e+06	1.18e+06
957000	201000	1.15e+06	1.18e+06
958000	201000	1.15e+06	1.18e+06
959000	201000	1.15e+06	1.18e+06
960000	201000	1.15e+06	1.18e+06
961000	201000	1.15e+06	1.18e+06
962000	200000	1.15e+06	1.18e+06
963000	200000	1.15e+06	1.18e+06
964000	200000	1.15e+06	1.18e+06
965000	200000	1.15e+06	1.18e+06
966000	199000	1.15e+06	1.18e+06
967000	199000	1.15e+06	1.18e+06
968000	198000	1.15e+06	1.18e+06
969000	195000	1.15e+06	1.18e+06
970000	179000	1.15e+06	1.18e+06
971000	171000	1.15e+06	1.18e+06
972000	169000	1.15e+06	1.18e+06
973000	166000	1.15e+06	1.18e+06
974000	165000	221000	1.18e+06
975000	163000	219000	1.18e+06
976000	163000	218000	1.18e+06
977000	161000	217000	1.18e+06
978000	160000	216000	1.18e+06
979000	160000	215000	1.18e+06
980000	159000	214000	1.18e+06
981000	158000	213000	1.18e+06
982000	157000	212000	1.18e+06
983000	156000	212000	1.18e+06
984000	155000	211000	1.18e+06
985000	155000	210000	1.18e+06
986000	154000	210000	1.18e+06
987000	153000	209000	1.18e+06
988000	153000	208000	1.18e+06
989000	152000	208000	1.18e+06
990000	152000	207000	1.18e+06
991000	151000	206000	1.18e+06
992000	150000	205000	1.18e+06
993000	150000	204000	1.18e+06
994000	150000	203000	1.18e+06
995000	149000	202000	1.18e+06
996000	149000	200000	1.18e+06
997000	148000	196000	1.18e+06
998000	148000	172000	1.18e+06
999000	147000	169000	1.18e+06
1e+06	147000	167000	1.18e+06
1.01e+06	146000	165000	219000
1.02e+06	146000	164000	218000
1.33e+06	146000	164000	218000
1.34e+06	146000	164000	218000
1.35e+06	146000	164000	218000
1.36e+06	146000	164000	218000
1.37e+06	146000	164000	218000
1.38e+06	146000	164000	218000
1.39e+06	146000	164000	218000
1.4e+06	146000	164000	218000
1.41e+06	146000	164000	218000
1.42e+06	146000	164000	218000
1.43e+06	146000	164000	218000
1.44e+06	146000	164000	218000
1.45e+06	146000	164000	218000
1.46e+06	146000	164000	218000
1.47e+06	146000	164000	218000
1.48e+06	146000	164000	218000
1.52e+06	146000	164000	218000
1.54e+06	146000	164000	218000
1.55e+06	146000	164000	218000
1.56e+06	146000	164000	218000
1.57e+06	146000	164000	218000
1.58e+06	146000	164000	218000
1.59e+06	146000	164000	218000
1.6e+06	146000	164000	218000
1.61e+06	146000	164000	218000
#Time	LowerQ	Median	UpperQ
0	3.89e+07	4.09e+07	4.28e+07
4320	3.89e+07	4.09e+07	4.28e+07
4350	3.89e+07	4.09e+07	4.28e+07
4360	3.89e+07	4.09e+07	4.28e+07
4370	3.89e+07	4.09e+07	4.28e+07
4380	3.89e+07	4.09e+07	4.28e+07
4390	3.89e+07	4.09e+07	4.28e+07
4400	3.89e+07	4.09e+07	4.28e+07
4410	3.89e+07	4.09e+07	4.28e+07
4420	3.89e+07	4.09e+07	4.28e+07
4430	3.89e+07	4.09e+07	4.28e+07
4440	3.89e+07	4.09e+07	4.28e+07
4450	3.89e+07	4.09e+07	4.28e+07
4460	3.89e+07	4.09e+07	4.28e+07
4470	3.89e+07	4.09e+07	4.28e+07
4480	3.89e+07	4.09e+07	4.28e+07
4490	3.89e+07	4.09e+07	4.28e+07
4500	3.89e+07	4.09e+07	4.28e+07
4510	3.89e+07	4.09e+07	4.28e+07
4520	3.89e+07	4.09e+07	4.28e+07
4530	159000	4.09e+07	4.28e+07
4540	154000	4.09e+07	4.28e+07
4550	152000	4.09e+07	4.28e+07
4560	150000	4.09e+07	4.28e+07
4570	149000	4.09e+07	4.28e+07
4580	147000	4.09e+07	4.28e+07
4590	146000	4.09e+07	4.28e+07
4600	145000	4.09e+07	4.28e+07
4610	144000	4.09e+07	4.28e+07
4620	143000	4.09e+07	4.28e+07
4630	142000	4.09e+07	4.28e+07
4640	142000	4.09e+07	4.28e+07
4650	141000	4.09e+07	4.28e+07
4660	141000	4.09e+07	4.28e+07
4670	140000	4.09e+07	4.28e+07
4680	139000	4.09e+07	4.28e+07
4690	139000	4.09e+07	4.28e+07
4700	138000	4.09e+07	4.28e+07
4710	138000	4.09e+07	4.28e+07
4720	137000	4.09e+07	4.28e+07
4730	136000	4.09e+07	4.28e+07
4740	136000	4.09e+07	4.28e+07
4750	135000	4.09e+07	4.28e+07
4760	135000	159000	4.28e+07
4770	134000	151000	4.28e+07
4780	134000	149000	4.28e+07
4790	134000	148000	4.28e+07
4800	133000	147000	4.28e+07
4810	133000	146000	4.28e+07
4820	132000	145000	4.28e+07
4830	132000	144000	4.28e+07
4840	132000	143000	4.28e+07
4850	131000	143000	4.28e+07
4860	131000	142000	4.28e+07
4870	131000	142000	4.28e+07
4880	130000	142000	4.28e+07
4890	130000	141000	4.28e+07
4900	130000	141000	4.28e+07
4910	130000	141000	4.28e+07
4920	130000	141000	4.28e+07
4930	129000	140000	4.28e+07
4940	129000	140000	4.28e+07
4950	129000	140000	4.28e+07
4960	129000	140000	4.28e+07
4970	129000	140000	4.28e+07
4980	129000	140000	4.28e+07
4990	128000	140000	159000
5000	128000	140000	156000
5010	128000	140000	155000
5020	128000	139000	154000
5030	128000	139000	154000
5040	128000	139000	154000
5050	128000	139000	154000
5060	128000	139000	153000
5070	128000	139000	153000
5080	128000	139000	153000
5090	128000	139000	153000
5100	128000	139000	153000
5110	128000	139000	153000
5120	128000	139000	153000
5130	128000	139000	153000
5140	128000	139000	153000
5150	128000	139000	153000
5180	128000	139000	153000
5220	128000	139000	153000
16500	128000	139000	153000
17100	128000	139000	153000
17200	128000	139000	153000
17300	128000	139000	153000
17400	128000	139000	153000
17500	128000	139000	153000
17600	128000	139000	153000
17700	128000	139000	153000
17800	128000	139000	153000
17900	128000	139000	153000
18000	128000	139000	153000
18100	128000	139000	154000
18200	128000	139000	155000
18300	128000	139000	157000
18400	128000	139000	1.39e+06
18500	128000	139000	1.42e+06
18600	128000	139000	1.43e+06
18700	128000	139000	1.43e+06
18800	128000	140000	1.43e+06
18900	128000	140000	1.43e+06
19000	128000	140000	1.43e+06
19100	128000	140000	1.44e+06
19200	128000	140000	1.44e+06
19300	128000	140000	1.44e+06
19400	128000	140000	1.44e+06
19500	128000	141000	1.44e+06
19600	128000	141000	1.44e+06
19700	128000	141000	1.44e+06
19800	128000	142000	1.44e+06
19900	128000	143000	1.44e+06
20000	128000	144000	1.44e+06
20100	128000	145000	1.44e+06
20200	128000	150000	1.44e+06
20300	128000	1.38e+06	1.44e+06
20400	128000	1.39e+06	1.44e+06
20500	128000	1.39e+06	1.44e+06
20600	128000	1.39e+06	1.44e+06
20700	128000	1.39e+06	1.44e+06
20800	128000	1.4e+06	1.44e+06
20900	128000	1.4e+06	1.44e+06
21000	129000	1.4e+06	1.44e+06
21100	129000	1.4e+06	1.44e+06
21200	129000	1.4e+06	1.44e+06
21300	130000	1.4e+06	1.44e+06
21400	130000	1.4e+06	1.44e+06
21500	130000	1.4e+06	1.44e+06
21600	130000	1.4e+06	1.44e+06
21700	131000	1.4e+06	1.44e+06
21800	131000	1.4e+06	1.45e+06
21900	132000	1.4e+06	1.45e+06
22000	133000	1.4e+06	1.45e+06
22100	133000	1.4e+06	1.45e+06
22200	134000	1.4e+06	1.45e+06
22300	135000	1.4e+06	1.45e+06
22400	135000	1.4e+06	1.45e+06
22500	136000	1.4e+06	1.45e+06
22600	139000	1.4e+06	1.45e+06
22700	142000	1.4e+06	1.45e+06
22800	148000	1.4e+06	1.46e+06
22900	1.35e+06	1.4e+06	1.46e+06
23000	1.35e+06	1.4e+06	1.46e+06
23100	1.35e+06	1.4e+06	1.47e+06
23200	1.35e+06	1.4e+06	1.7e+06
23300	1.36e+06	1.4e+06	1.7e+06
23400	1.36e+06	1.4e+06	1.7e+06
23500	1.36e+06	1.4e+06	1.7e+06
23600	1.36e+06	1.4e+06	1.7e+06
23700	1.36e+06	1.4e+06	1.7e+06
23800	1.36e+06	1.4e+06	1.7e+06
23900	1.36e+06	1.4e+06	1.71e+06
24000	1.36e+06	1.4e+06	1.71e+06
24100	1.36e+06	1.4e+06	1.71e+06
24200	1.36e+06	1.4e+06	1.71e+06
24300	1.36e+06	1.4e+06	1.71e+06
24400	1.36e+06	1.4e+06	1.71e+06
24500	1.36e+06	1.4e+06	1.71e+06
24600	1.36e+06	1.4e+06	1.71e+06
24700	1.36e+06	1.4e+06	1.71e+06
24800	1.36e+06	1.4e+06	1.71e+06
24900	1.36e+06	1.4e+06	1.71e+06
25000	1.36e+06	1.4e+06	1.71e+06
25100	1.36e+06	1.4e+06	1.71e+06
25300	1.36e+06	1.4e+06	1.71e+06
25400	1.36e+06	1.4e+06	1.71e+06
25800	1.36e+06	1.4e+06	1.71e+06
26000	1.36e+06	1.4e+06	1.71e+06
26200	1.36e+06	1.4e+06	1.71e+06
594000	1.36e+06	1.4e+06	1.71e+06
1.13e+06	1.36e+06	1.4e+06	1.71e+06
1.14e+06	1.36e+06	1.4e+06	1.71e+06
1.15e+06	1.36e+06	1.4e+06	1.71e+06
1.16e+06	1.36e+06	1.4e+06	1.71e+06
1.17e+06	228000	1.4e+06	1.71e+06
1.18e+06	219000	1.4e+06	1.71e+06
1.19e+06	210000	1.4e+06	1.71e+06
1.2e+06	204000	224000	1.71e+06
1.21e+06	199000	217000	1.71e+06
1.22e+06	194000	214000	1.71e+06
1.23e+06	191000	213000	1.71e+06
1.24e+06	189000	213000	1.71e+06
1.25e+06	189000	213000	1.71e+06
1.27e+06	189000	213000	1.71e+06
1.28e+06	189000	213000	1.71e+06
1.29e+06	189000	213000	1.71e+06
1.3e+06	189000	213000	1.71e+06
1.31e+06	188000	213000	1.71e+06
1.32e+06	188000	213000	1.71e+06
1.33e+06	185000	212000	245000
1.34e+06	180000	212000	238000
1.35e+06	142000	212000	235000
1.36e+06	137000	212000	234000
1.64e+06	136000	212000	234000
1.65e+06	136000	212000	234000
1.66e+06	136000	212000	234000
1.67e+06	136000	212000	234000
1.68e+06	136000	212000	234000
1.69e+06	136000	212000	234000
1.7e+06	136000	212000	234000
1.71e+06	136000	212000	234000
1.72e+06	136000	212000	234000
1.73e+06	136000	212000	234000
1.74e+06	136000	212000	234000
1.75e+06	136000	212000	234000
1.76e+06	136000	212000	234000
1.77e+06	136000	212000	234000
1.78e+06	136000	212000	234000
1.79e+06	136000	212000	234000
1.8e+06	136000	212000	234000
1.81e+06	136000	212000	234000
1.95e+06	136000	212000	234000
